20080101045323580;-1.753;1.238;-0.095;0.799;0.733;0.651;0.177;0.713;-0.622;0.039;0.802;0.339;0.62;0.742;0.223;0.038
20080101045323590;-1.441;1.139;-0.082;1.048;0.291;0.786;0.071;0.403;-0.669;0.036;0.764;0.411;0.691;0.837;0.24;0.037
20080101045323600;-1.08;0.943;-0.043;1.351;-0.157;0.868;0.044;0.055;-0.67;0.039;0.714;0.421;0.701;0.801;0.24;0.043
20080101045323610;-0.776;0.719;-0.001;1.626;-0.468;0.902;0.08;-0.267;-0.63;0.042;0.638;0.383;0.655;0.665;0.223;0.045
20080101045323620;-0.532;0.533;0.054;1.862;-0.659;0.932;0.166;-0.534;-0.546;0.04;0.584;0.33;0.611;0.472;0.228;0.054
20080101045323630;-0.338;0.392;0.116;1.978;-0.754;0.892;0.229;-0.744;-0.479;0.034;0.534;0.259;0.571;0.26;0.218;0.042
20080101045323640;-0.156;0.332;0.168;1.953;-0.838;0.786;0.274;-0.946;-0.385;0.037;0.506;0.225;0.561;0.041;0.208;0.044
20080101045323650;0.049;0.352;0.199;1.814;-0.923;0.553;0.246;-1.089;-0.331;0.037;0.485;0.217;0.538;-0.125;0.173;0.044
20080101045323660;0.333;0.437;0.228;1.654;-0.981;0.273;0.174;-1.159;-0.271;0.041;0.466;0.247;0.513;-0.228;0.134;0.056
20080101045323670;0.736;0.557;0.24;1.522;-0.969;0.002;0.084;-1.12;-0.233;0.033;0.506;0.266;0.477;-0.281;0.081;0.055
20080101045323680;1.281;0.754;0.252;1.433;-0.829;-0.22;-0.013;-0.913;-0.175;0.035;0.598;0.288;0.447;-0.265;0.028;0.066
20080101045323690;1.764;0.979;0.235;1.384;-0.651;-0.337;-0.095;-0.682;-0.134;0.029;0.696;0.259;0.462;-0.201;-0.048;0.063
20080101045323700;2.141;1.18;0.212;1.337;-0.49;-0.407;-0.168;-0.397;-0.056;0.046;0.807;0.198;0.488;-0.132;-0.104;0.069
20080101045323710;2.297;1.273;0.153;1.236;-0.406;-0.454;-0.258;-0.16;0.072;0.033;0.842;0.132;0.507;-0.076;-0.171;0.071
20080101045323720;2.258;1.259;0.096;1.043;-0.342;-0.477;-0.367;0.067;0.273;0.037;0.805;0.078;0.492;-0.06;-0.224;0.07
20080101045323730;2.097;1.097;0.049;0.839;-0.288;-0.476;-0.416;0.253;0.507;0.039;0.723;0.063;0.428;-0.085;-0.286;0.068
20080101045323740;1.899;0.812;0.031;0.651;-0.175;-0.417;-0.396;0.486;0.869;0.031;0.624;0.114;0.34;-0.109;-0.375;0.074
20080101045323750;1.733;0.573;0.005;0.518;-0.044;-0.332;-0.307;0.696;1.177;0.038;0.566;0.165;0.247;-0.117;-0.445;0.081
20080101045323760;1.476;0.316;-0.019;0.444;0.117;-0.243;-0.113;0.906;1.499;0.04;0.509;0.24;0.13;-0.081;-0.518;0.089
20080101045323770;1.147;0.179;-0.046;0.379;0.221;-0.21;0.088;1.025;1.657;0.033;0.408;0.28;0.008;-0.028;-0.569;0.087
20080101045323780;0.833;0.078;-0.083;0.277;0.295;-0.203;0.316;1.096;1.716;0.043;0.238;0.331;-0.125;0.048;-0.578;0.096
20080101045323790;0.639;-0.081;-0.133;0.083;0.311;-0.149;0.532;1.109;1.677;0.04;-0.014;0.369;-0.29;0.139;-0.56;0.082
20080101045323800;0.688;-0.297;-0.168;-0.184;0.324;0.036;0.706;1.113;1.627;0.039;-0.306;0.382;-0.402;0.221;-0.533;0.087
20080101045323810;0.902;-0.512;-0.213;-0.468;0.339;0.332;0.827;1.095;1.578;0.037;-0.554;0.4;-0.467;0.376;-0.472;0.077
20080101045323820;1.17;-0.67;-0.247;-0.721;0.402;0.689;0.878;1.058;1.495;0.032;-0.743;0.363;-0.424;0.548;-0.406;0.079
20080101045323830;1.341;-0.727;-0.274;-0.942;0.524;1.064;0.86;0.986;1.309;0.025;-0.872;0.281;-0.339;0.72;-0.338;0.072
20080101045323840;1.357;-0.702;-0.319;-1.085;0.675;1.351;0.801;0.891;1.017;0.046;-0.932;0.118;-0.198;0.872;-0.235;0.075
20080101045323850;1.215;-0.638;-0.342;-1.277;0.816;1.498;0.703;0.787;0.626;0.049;-0.939;-0.112;-0.085;0.92;-0.102;0.073
20080101045323860;1;-0.559;-0.347;-1.461;0.859;1.495;0.64;0.713;0.251;0.039;-0.861;-0.345;-0.009;0.859;0.047;0.059
20080101045323870;0.782;-0.481;-0.325;-1.658;0.814;1.384;0.588;0.62;-0.12;0.033;-0.726;-0.512;0.042;0.712;0.191;0.051
20080101045323880;0.594;-0.342;-0.286;-1.752;0.718;1.27;0.555;0.531;-0.443;0.043;-0.487;-0.634;0.097;0.561;0.311;0.049
20080101045323890;0.333;-0.093;-0.252;-1.657;0.637;1.133;0.509;0.412;-0.75;0.031;-0.213;-0.729;0.171;0.368;0.402;0.052
20080101045323900;0.021;0.182;-0.227;-1.406;0.641;1.038;0.468;0.291;-0.966;0.041;0.017;-0.783;0.209;0.213;0.462;0.05
20080101045323910;-0.338;0.522;-0.205;-1.055;0.705;0.937;0.367;0.172;-1.105;0.042;0.144;-0.845;0.178;0.065;0.497;0.042
20080101045323920;-0.635;0.908;-0.189;-0.738;0.827;0.866;0.23;0.047;-1.129;0.029;0.202;-0.902;0.092;-0.042;0.506;0.049
20080101045323930;-0.803;1.248;-0.194;-0.538;0.923;0.869;0.071;-0.091;-1.077;0.032;0.174;-0.914;-0.088;-0.132;0.502;0.048
20080101045323940;-0.72;1.431;-0.198;-0.462;0.967;0.958;-0.059;-0.211;-0.956;0.04;0.09;-0.851;-0.24;-0.1;0.497;0.042
20080101045323950;-0.417;1.444;-0.219;-0.43;0.966;1.089;-0.128;-0.304;-0.845;0.039;-0.04;-0.726;-0.366;-0.016;0.475;0.031
20080101045323960;0.056;1.358;-0.229;-0.353;1.001;1.207;-0.144;-0.37;-0.732;0.036;-0.148;-0.557;-0.415;0.078;0.45;0.031
20080101045323970;0.619;1.266;-0.251;-0.267;1.118;1.217;-0.128;-0.368;-0.63;0.032;-0.275;-0.358;-0.46;0.103;0.398;0.026
20080101045323980;1.066;1.274;-0.251;-0.161;1.26;1.093;-0.081;-0.287;-0.511;0.036;-0.357;-0.167;-0.479;0.017;0.345;0.036
20080101045323990;1.401;1.358;-0.254;-0.094;1.317;0.907;-0.063;-0.183;-0.397;0.03;-0.354;0.015;-0.527;-0.155;0.298;0.031
20080101045324000;1.564;1.436;-0.228;-0.079;1.25;0.664;-0.011;-0.08;-0.251;0.041;-0.261;0.195;-0.545;-0.336;0.249;0.038
20080101045324010;1.551;1.405;-0.207;-0.038;0.989;0.379;0.045;-0.021;-0.098;0.034;-0.026;0.407;-0.53;-0.465;0.193;0.028
20080101045324020;1.427;1.28;-0.179;0.03;0.693;0.142;0.113;-0.027;0.063;0.032;0.249;0.57;-0.463;-0.536;0.139;0.03
20080101045324030;1.222;1.117;-0.178;0.15;0.428;-0.051;0.124;-0.051;0.229;0.037;0.522;0.706;-0.363;-0.594;0.089;0.018
20080101045324040;0.967;1.003;-0.182;0.35;0.239;-0.212;0.07;-0.019;0.381;0.041;0.737;0.818;-0.259;-0.686;0.064;0.026
20080101045324050;0.64;0.959;-0.215;0.6;0.069;-0.366;-0.058;0.024;0.559;0.038;0.905;0.887;-0.188;-0.829;0.004;0.029
20080101045324060;0.289;1.002;-0.241;0.789;-0.07;-0.492;-0.217;0.038;0.724;0.043;0.985;0.966;-0.146;-0.969;-0.045;0.037
20080101045324070;-0.072;1.031;-0.267;0.854;-0.222;-0.593;-0.349;-0.016;0.847;0.034;1.027;1.032;-0.116;-1.084;-0.113;0.049
20080101045324080;-0.415;1.02;-0.268;0.775;-0.345;-0.657;-0.381;-0.116;0.903;0.044;1.081;1.134;-0.102;-1.14;-0.17;0.051
20080101045324090;-0.703;0.881;-0.268;0.561;-0.478;-0.696;-0.32;-0.201;0.913;0.038;1.162;1.2;-0.128;-1.163;-0.219;0.049
20080101045324100;-0.886;0.629;-0.265;0.265;-0.586;-0.751;-0.146;-0.197;0.93;0.045;1.271;1.223;-0.195;-1.176;-0.235;0.045
20080101045324110;-0.972;0.322;-0.25;-0.01;-0.668;-0.867;0.043;-0.112;0.99;0.038;1.337;1.151;-0.311;-1.236;-0.233;0.046
20080101045324120;-1.017;0.014;-0.243;-0.212;-0.693;-1.036;0.222;0.015;1.116;0.039;1.346;1.021;-0.442;-1.342;-0.191;0.049
20080101045324130;-1.094;-0.266;-0.223;-0.4;-0.717;-1.225;0.374;0.153;1.217;0.04;1.207;0.875;-0.567;-1.469;-0.139;0.044
20080101045324140;-1.256;-0.486;-0.202;-0.583;-0.757;-1.308;0.541;0.289;1.295;0.035;0.951;0.728;-0.652;-1.548;-0.088;0.056
20080101045324150;-1.459;-0.687;-0.184;-0.76;-0.878;-1.229;0.667;0.372;1.267;0.033;0.673;0.593;-0.688;-1.564;-0.054;0.053
20080101045324160;-1.634;-0.892;-0.157;-0.886;-1.071;-1.002;0.772;0.419;1.196;0.043;0.449;0.449;-0.681;-1.517;-0.01;0.056
20080101045324170;-1.685;-1.117;-0.145;-0.967;-1.314;-0.728;0.787;0.415;1.1;0.035;0.265;0.277;-0.691;-1.436;0.019;0.047
20080101045324180;-1.522;-1.283;-0.136;-0.926;-1.538;-0.403;0.711;0.419;1;0.041;0.101;0.107;-0.699;-1.303;0.072;0.054
20080101045324190;-1.203;-1.354;-0.142;-0.783;-1.675;-0.169;0.532;0.429;0.886;0.036;-0.06;-0.013;-0.735;-1.141;0.084;0.049
20080101045324200;-0.848;-1.288;-0.146;-0.557;-1.696;0.002;0.315;0.453;0.775;0.034;-0.248;-0.034;-0.761;-0.948;0.099;0.053
20080101045324210;-0.574;-1.139;-0.152;-0.273;-1.657;0.089;0.122;0.445;0.662;0.035;-0.389;-0.023;-0.739;-0.764;0.074;0.053
20080101045324220;-0.442;-0.939;-0.14;0.007;-1.569;0.138;0.006;0.361;0.515;0.036;-0.417;0.005;-0.659;-0.63;0.055;0.066
20080101045324230;-0.421;-0.797;-0.11;0.201;-1.468;0.116;-0.003;0.195;0.363;0.03;-0.316;-0.013;-0.56;-0.637;0.02;0.064
20080101045324240;-0.399;-0.685;-0.07;0.292;-1.317;0.027;0.081;0.019;0.185;0.038;-0.112;-0.092;-0.44;-0.742;-0.009;0.069
20080101045324250;-0.31;-0.598;-0.051;0.301;-1.128;-0.127;0.163;-0.106;0.003;0.042;0.064;-0.266;-0.295;-0.937;-0.039;0.068
20080101045324260;-0.158;-0.487;-0.031;0.302;-0.83;-0.39;0.255;-0.138;-0.142;0.042;0.163;-0.472;-0.049;-1.135;-0.071;0.069
20080101045324270;-0.048;-0.401;-0.026;0.33;-0.481;-0.602;0.304;-0.058;-0.236;0.047;0.156;-0.617;0.282;-1.204;-0.084;0.065
20080101045324280;-0.039;-0.319;-0.033;0.398;-0.1;-0.764;0.302;0.094;-0.281;0.034;0.125;-0.678;0.673;-1.057;-0.078;0.064
20080101045324290;-0.152;-0.28;-0.036;0.428;0.201;-0.796;0.28;0.256;-0.356;0.035;0.06;-0.673;1.067;-0.641;-0.085;0.067
20080101045324300;-0.301;-0.269;-0.034;0.395;0.421;-0.66;0.255;0.423;-0.439;0.039;-0.025;-0.652;1.357;0.108;-0.081;0.063
20080101045324310;-0.364;-0.264;-0.048;0.28;0.43;-0.444;0.215;0.523;-0.537;0.028;-0.137;-0.623;1.436;0.951;-0.063;0.065
20080101045324320;-0.279;-0.26;-0.054;0.135;0.32;-0.174;0.177;0.6;-0.598;0.04;-0.261;-0.594;1.306;1.823;-0.02;0.062
20080101045324330;-0.082;-0.27;-0.081;0.031;0.159;0.093;0.121;0.642;-0.56;0.034;-0.401;-0.502;0.997;2.514;0.012;0.056
20080101045324340;0.195;-0.312;-0.107;0.02;0.045;0.286;0.067;0.668;-0.436;0.042;-0.497;-0.289;0.638;3.093;0.049;0.068
20080101045324350;0.415;-0.43;-0.138;0.074;-0.019;0.399;-0.001;0.683;-0.189;0.027;-0.457;0.045;0.298;3.544;0.052;0.071
20080101045324360;0.503;-0.579;-0.147;0.143;-0.04;0.418;-0.015;0.658;0.041;0.042;-0.238;0.364;0.145;3.813;0.07;0.077
20080101045324370;0.452;-0.732;-0.169;0.13;-0.123;0.338;-0.003;0.536;0.265;0.032;0.166;0.583;0.161;3.944;0.079;0.071
20080101045324380;0.331;-0.861;-0.177;0.032;-0.263;0.225;0.056;0.346;0.425;0.042;0.69;0.639;0.315;3.947;0.088;0.071
20080101045324390;0.177;-0.92;-0.201;-0.157;-0.509;0.025;0.125;0.028;0.496;0.035;1.21;0.467;0.528;3.828;0.115;0.072
20080101045324400;0.053;-0.869;-0.207;-0.318;-0.688;-0.146;0.183;-0.2;0.576;0.05;1.494;0.192;0.753;3.624;0.151;0.062
20080101045324410;-0.055;-0.756;-0.223;-0.406;-0.792;-0.335;0.19;-0.352;0.667;0.038;1.55;-0.07;0.911;3.364;0.19;0.063
20080101045324420;-0.144;-0.59;-0.246;-0.39;-0.772;-0.506;0.149;-0.37;0.825;0.038;1.355;-0.273;1.056;3.035;0.226;0.058
20080101045324430;-0.243;-0.388;-0.264;-0.302;-0.678;-0.693;0.044;-0.327;0.966;0.033;0.982;-0.336;1.172;2.624;0.258;0.053
20080101045324440;-0.285;-0.154;-0.276;-0.221;-0.59;-0.837;-0.073;-0.28;1.004;0.041;0.589;-0.179;1.225;2.212;0.287;0.057
20080101045324450;-0.272;0.099;-0.292;-0.182;-0.55;-0.937;-0.2;-0.287;0.847;0.035;0.237;0.053;1.234;1.772;0.299;0.049
20080101045324460;-0.203;0.368;-0.305;-0.205;-0.526;-0.937;-0.305;-0.326;0.537;0.039;-0.092;0.379;1.242;1.388;0.298;0.047
20080101045324470;-0.136;0.682;-0.312;-0.288;-0.493;-0.843;-0.351;-0.349;0.126;0.034;-0.424;0.697;1.201;0.95;0.302;0.052
20080101045324480;-0.139;0.888;-0.295;-0.339;-0.397;-0.656;-0.353;-0.281;-0.152;0.037;-0.684;0.889;1.174;0.55;0.297;0.054
20080101045324490;-0.23;1.006;-0.268;-0.348;-0.234;-0.43;-0.323;-0.177;-0.231;0.04;-0.892;0.957;1.128;0.143;0.286;0.054
20080101045324500;-0.373;1.007;-0.222;-0.319;-0.048;-0.218;-0.288;-0.055;-0.094;0.044;-1.051;0.931;1.1;-0.26;0.256;0.061
20080101045324510;-0.525;0.949;-0.175;-0.269;0.07;-0.059;-0.247;-0.064;0.23;0.034;-1.109;0.757;1.071;-0.73;0.216;0.057
20080101045324520;-0.574;0.915;-0.129;-0.211;0.1;0.023;-0.2;-0.241;0.621;0.043;-1.065;0.54;1.075;-1.067;0.171;0.058
20080101045324530;-0.503;0.959;-0.098;-0.122;0.034;0.089;-0.154;-0.534;0.972;0.039;-0.924;0.267;1.06;-1.299;0.121;0.056
20080101045324540;-0.324;1.086;-0.045;0.037;-0.051;0.212;-0.109;-0.885;1.28;0.049;-0.754;0.041;1.017;-1.324;0.063;0.055
20080101045324550;-0.07;1.252;0.004;0.273;-0.109;0.387;-0.092;-1.176;1.443;0.034;-0.553;-0.161;0.918;-1.104;0.027;0.054
20080101045324560;0.137;1.385;0.047;0.552;-0.099;0.575;-0.097;-1.286;1.465;0.041;-0.41;-0.266;0.803;-0.761;0.002;0.049
20080101045324570;0.313;1.475;0.074;0.763;-0.092;0.706;-0.159;-1.239;1.285;0.041;-0.308;-0.324;0.671;-0.366;0.005;0.047
20080101045324580;0.457;1.532;0.085;0.915;-0.122;0.782;-0.258;-1.075;0.998;0.037;-0.203;-0.367;0.565;-0.091;0.04;0.05
20080101045324590;0.59;1.545;0.069;0.947;-0.219;0.782;-0.367;-0.872;0.579;0.039;-0.052;-0.417;0.492;-0.037;0.073;0.045
20080101045324600;0.771;1.572;0.044;0.927;-0.32;0.725;-0.475;-0.69;0.076;0.051;0.173;-0.478;0.457;-0.226;0.123;0.049
20080101045324610;0.938;1.555;0.029;0.878;-0.314;0.643;-0.544;-0.604;-0.39;0.031;0.403;-0.548;0.443;-0.617;0.173;0.037
20080101045324620;1.068;1.491;0.026;0.87;-0.126;0.563;-0.553;-0.571;-0.765;0.041;0.616;-0.621;0.459;-1.087;0.22;0.049
20080101045324630;1.084;1.353;0.017;0.879;0.231;0.454;-0.491;-0.622;-1.074;0.03;0.824;-0.694;0.471;-1.485;0.254;0.038
20080101045324640;0.963;1.129;0.002;0.863;0.67;0.288;-0.36;-0.721;-1.249;0.037;1.002;-0.774;0.515;-1.768;0.305;0.054
20080101045324650;0.729;0.868;-0.023;0.746;0.998;0.067;-0.226;-0.841;-1.313;0.044;1.105;-0.847;0.549;-1.816;0.325;0.044
20080101045324660;0.421;0.582;-0.081;0.558;1.15;-0.189;-0.081;-0.936;-1.284;0.041;1.11;-0.893;0.536;-1.603;0.348;0.054
20080101045324670;0.108;0.305;-0.132;0.272;1.102;-0.501;0.046;-1.001;-1.192;0.036;1;-0.881;0.432;-1.141;0.349;0.041
20080101045324680;-0.093;0.084;-0.172;0.056;0.899;-0.685;0.103;-0.961;-1.01;0.039;0.807;-0.814;0.171;-0.425;0.328;0.047
20080101045324690;-0.146;-0.088;-0.208;-0.037;0.589;-0.74;0.095;-0.838;-0.808;0.041;0.512;-0.695;-0.201;0.296;0.297;0.046
20080101045324700;-0.055;-0.232;-0.222;0.007;0.273;-0.634;0.002;-0.665;-0.551;0.042;0.201;-0.505;-0.666;1.082;0.263;0.034
20080101045324710;0.124;-0.404;-0.249;0.102;-0.101;-0.437;-0.155;-0.461;-0.338;0.032;-0.048;-0.297;-1.095;1.774;0.222;0.037
20080101045324720;0.359;-0.582;-0.285;0.164;-0.469;-0.2;-0.336;-0.26;-0.138;0.04;-0.182;0.039;-1.363;2.349;0.204;0.036
20080101045324730;0.592;-0.764;-0.33;0.028;-0.787;-0.058;-0.516;-0.091;-0.025;0.031;-0.118;0.329;-1.381;2.642;0.181;0.034
20080101045324740;0.86;-0.885;-0.373;-0.255;-0.988;0;-0.635;0.071;0.04;0.043;0.131;0.624;-1.174;2.768;0.201;0.048
20080101045324750;1.102;-0.952;-0.398;-0.675;-1.067;-0.047;-0.717;0.249;0.083;0.031;0.436;0.817;-0.826;2.703;0.211;0.045
20080101045324760;1.296;-0.927;-0.387;-1.118;-0.952;-0.143;-0.745;0.479;0.136;0.037;0.783;0.849;-0.397;2.503;0.206;0.058
20080101045324770;1.352;-0.843;-0.345;-1.429;-0.694;-0.283;-0.728;0.672;0.171;0.03;0.933;0.726;-0.099;2.201;0.189;0.056
20080101045324780;1.307;-0.709;-0.284;-1.575;-0.384;-0.434;-0.665;0.813;0.184;0.045;0.938;0.54;0.127;1.849;0.186;0.066
20080101045324790;1.19;-0.525;-0.218;-1.603;-0.13;-0.593;-0.6;0.823;0.156;0.037;0.77;0.344;0.237;1.411;0.165;0.065
20080101045324800;1.068;-0.302;-0.157;-1.496;0.067;-0.717;-0.494;0.77;0.06;0.038;0.471;0.276;0.309;0.909;0.148;0.07
20080101045324810;0.998;-0.125;-0.127;-1.311;0.131;-0.747;-0.379;0.661;-0.071;0.041;0.161;0.382;0.337;0.437;0.112;0.06
20080101045324820;0.979;0.026;-0.111;-1.028;0.139;-0.61;-0.237;0.585;-0.273;0.036;-0.221;0.623;0.367;0.026;0.074;0.063
20080101045324830;0.941;0.151;-0.128;-0.703;0.144;-0.378;-0.09;0.54;-0.564;0.032;-0.647;0.914;0.356;-0.332;0.017;0.054
20080101045324840;0.855;0.307;-0.138;-0.333;0.161;0.013;0.087;0.514;-0.874;0.04;-1.03;1.126;0.299;-0.58;-0.037;0.052
20080101045324850;0.669;0.534;-0.164;-0.011;0.164;0.466;0.269;0.462;-1.223;0.034;-1.382;1.165;0.139;-0.774;-0.117;0.042
20080101045324860;0.517;0.829;-0.189;0.133;0.094;0.85;0.445;0.346;-1.443;0.035;-1.568;1.019;-0.057;-0.911;-0.169;0.049
20080101045324870;0.471;1.153;-0.215;0.092;-0.063;1.103;0.606;0.151;-1.494;0.034;-1.564;0.695;-0.262;-1.091;-0.214;0.045
20080101045324880;0.597;1.507;-0.207;-0.122;-0.287;1.263;0.728;-0.102;-1.367;0.042;-1.405;0.296;-0.447;-1.268;-0.236;0.05
20080101045324890;0.85;1.797;-0.183;-0.447;-0.53;1.324;0.829;-0.452;-1.053;0.037;-1.09;-0.116;-0.59;-1.466;-0.229;0.047
20080101045324900;1.093;1.97;-0.137;-0.664;-0.695;1.306;0.856;-0.787;-0.73;0.04;-0.783;-0.398;-0.656;-1.582;-0.208;0.048
20080101045324910;1.23;2.028;-0.105;-0.764;-0.831;1.241;0.798;-1.092;-0.49;0.039;-0.478;-0.645;-0.723;-1.643;-0.2;0.042
20080101045324920;1.302;1.967;-0.074;-0.746;-0.93;1.114;0.653;-1.293;-0.428;0.044;-0.188;-0.846;-0.779;-1.6;-0.164;0.061
20080101045324930;1.32;1.76;-0.065;-0.704;-1.085;0.888;0.405;-1.375;-0.576;0.032;0.109;-1.001;-0.847;-1.467;-0.135;0.057
20080101045324940;1.336;1.495;-0.066;-0.683;-1.276;0.627;0.129;-1.304;-0.821;0.043;0.389;-1.067;-0.896;-1.271;-0.092;0.061
20080101045324950;1.282;1.219;-0.084;-0.688;-1.505;0.346;-0.163;-1.111;-1.125;0.035;0.683;-1.033;-0.903;-1.091;-0.031;0.061
20080101045324960;1.054;0.984;-0.101;-0.638;-1.656;0.105;-0.407;-0.851;-1.349;0.037;0.982;-0.873;-0.853;-0.949;0.034;0.066
20080101045324970;0.526;0.819;-0.149;-0.471;-1.657;-0.135;-0.656;-0.577;-1.472;0.038;1.199;-0.623;-0.771;-0.919;0.078;0.05
20080101045324980;-0.174;0.732;-0.197;-0.196;-1.379;-0.298;-0.754;-0.457;-1.465;0.037;1.302;-0.325;-0.673;-1.006;0.143;0.036
20080101045324990;-0.905;0.654;-0.258;0.097;-0.836;-0.502;-0.796;-0.468;-1.407;0.032;1.332;-0.114;-0.574;-1.18;0.185;0.042
20080101045325000;-1.465;0.567;-0.318;0.298;-0.173;-0.733;-0.737;-0.613;-1.288;0.031;1.346;0.087;-0.463;-1.42;0.239;0.044
20080101045325010;-1.872;0.409;-0.376;0.447;0.651;-0.973;-0.572;-0.856;-1.089;0.04;1.385;0.217;-0.338;-1.647;0.27;0.03
20080101045325020;-2.047;0.215;-0.424;0.502;1.238;-1.129;-0.339;-1.044;-0.852;0.034;1.49;0.334;-0.214;-1.755;0.326;0.038
20080101045325030;-2.109;-0.001;-0.464;0.555;1.663;-1.227;-0.059;-1.161;-0.554;0.042;1.564;0.433;-0.067;-1.738;0.366;0.034
20080101045325040;-2.06;-0.218;-0.485;0.645;1.883;-1.223;0.173;-1.123;-0.215;0.037;1.581;0.557;0.053;-1.601;0.407;0.038
20080101045325050;-1.904;-0.488;-0.497;0.789;1.885;-1.131;0.253;-0.963;0.122;0.034;1.44;0.678;0.151;-1.372;0.443;0.03
20080101045325060;-1.606;-0.721;-0.47;0.91;1.695;-0.993;0.157;-0.74;0.381;0.032;1.177;0.791;0.178;-1.107;0.462;0.05
20080101045325070;-1.212;-0.98;-0.432;1.037;1.319;-0.73;-0.096;-0.498;0.556;0.031;0.854;0.881;0.133;-0.799;0.464;0.048
20080101045325080;-0.808;-1.214;-0.377;1.131;0.844;-0.342;-0.429;-0.293;0.689;0.035;0.537;0.991;0.081;-0.467;0.445;0.06
20080101045325090;-0.454;-1.378;-0.333;1.191;0.399;0.06;-0.745;-0.168;0.764;0.038;0.301;1.117;-0.005;-0.107;0.421;0.06
20080101045325100;-0.255;-1.483;-0.274;1.177;0.037;0.479;-1.072;-0.112;0.8;0.044;0.196;1.252;-0.052;0.316;0.374;0.074
20080101045325110;-0.227;-1.469;-0.213;1.031;-0.057;0.665;-1.294;-0.129;0.763;0.043;0.183;1.294;-0.068;0.667;0.32;0.074
20080101045325120;-0.276;-1.313;-0.131;0.764;0.045;0.66;-1.451;-0.169;0.69;0.042;0.218;1.25;-0.054;0.919;0.263;0.074
20080101045325130;-0.305;-1.033;-0.067;0.401;0.234;0.486;-1.581;-0.245;0.583;0.031;0.197;1.074;-0.042;1.054;0.197;0.056
20080101045325140;-0.241;-0.579;0.041;-0.095;0.446;0.245;-1.583;-0.325;0.456;0.037;0.186;0.797;-0.027;1.09;0.118;0.068
20080101045325150;-0.125;-0.121;0.131;-0.488;0.596;0.084;-1.466;-0.435;0.34;0.037;0.147;0.492;-0.006;1.028;0.035;0.059
20080101045325160;0.01;0.284;0.217;-0.806;0.724;0.008;-1.228;-0.554;0.221;0.045;0.115;0.218;0.04;0.956;-0.049;0.07
20080101045325170;0.073;0.549;0.276;-1.016;0.814;0.038;-0.94;-0.681;0.049;0.041;0.09;-0.061;0.086;0.882;-0.112;0.078
20080101045325180;0.057;0.741;0.297;-1.115;0.877;0.168;-0.622;-0.745;-0.153;0.036;0.009;-0.312;0.171;0.822;-0.164;0.085
20080101045325190;-0.063;0.793;0.277;-1.111;0.861;0.377;-0.417;-0.782;-0.378;0.043;-0.17;-0.521;0.232;0.788;-0.193;0.084
20080101045325200;-0.245;0.782;0.228;-0.988;0.756;0.625;-0.247;-0.775;-0.57;0.045;-0.423;-0.668;0.273;0.774;-0.206;0.101
20080101045325210;-0.45;0.734;0.163;-0.761;0.538;0.937;-0.116;-0.769;-0.743;0.031;-0.769;-0.728;0.288;0.798;-0.2;0.083
20080101045325220;-0.677;0.637;0.113;-0.452;0.223;1.304;0.058;-0.752;-0.858;0.033;-1.09;-0.706;0.332;0.843;-0.171;0.096
20080101045325230;-0.807;0.517;0.073;-0.187;-0.142;1.572;0.219;-0.712;-0.905;0.037;-1.286;-0.625;0.398;0.893;-0.151;0.083
20080101045325240;-0.817;0.355;0.06;0.006;-0.501;1.748;0.345;-0.676;-0.885;0.034;-1.271;-0.554;0.504;0.946;-0.125;0.087
20080101045325250;-0.662;0.157;0.059;0.062;-0.865;1.775;0.432;-0.661;-0.779;0.035;-1.16;-0.519;0.599;0.967;-0.1;0.077
20080101045325260;-0.309;-0.092;0.072;0.016;-1.19;1.646;0.476;-0.688;-0.59;0.044;-0.934;-0.515;0.687;0.963;-0.08;0.069
20080101045325270;0.133;-0.35;0.07;-0.074;-1.388;1.396;0.456;-0.762;-0.386;0.039;-0.744;-0.493;0.696;0.934;-0.062;0.061
20080101045325280;0.712;-0.666;0.075;-0.148;-1.424;1.126;0.413;-0.829;-0.183;0.041;-0.557;-0.428;0.673;0.909;-0.052;0.049
20080101045325290;1.297;-1.014;0.07;-0.235;-1.337;0.793;0.358;-0.856;-0.008;0.035;-0.382;-0.352;0.66;0.907;-0.048;0.032
20080101045325300;1.849;-1.336;0.048;-0.319;-1.143;0.418;0.279;-0.769;0.178;0.04;-0.144;-0.228;0.688;0.955;-0.068;0.027
20080101045325310;2.178;-1.519;-0.003;-0.402;-0.967;0.016;0.19;-0.604;0.317;0.032;0.085;-0.152;0.748;1.049;-0.096;0.028
20080101045325320;2.293;-1.516;-0.068;-0.472;-0.857;-0.43;0.097;-0.379;0.406;0.038;0.24;-0.112;0.796;1.198;-0.138;0.031
20080101045325330;2.141;-1.32;-0.163;-0.466;-0.787;-0.835;0.004;-0.145;0.467;0.038;0.281;-0.112;0.778;1.353;-0.193;0.024
20080101045325340;1.803;-0.94;-0.269;-0.339;-0.725;-1.226;-0.034;0.129;0.495;0.048;0.217;-0.118;0.721;1.484;-0.23;0.038
20080101045325350;1.222;-0.429;-0.38;-0.073;-0.622;-1.557;-0.079;0.414;0.502;0.042;0.14;-0.189;0.626;1.547;-0.246;0.041
20080101045325360;0.709;0.016;-0.464;0.243;-0.452;-1.778;-0.072;0.663;0.538;0.043;0.159;-0.241;0.574;1.524;-0.235;0.041
