20080201010659900;0.032;0.147;0.028;-0.045;-0.039;0.081;0.058;0.018;0.106;0.039;0.204;0.082;0.092;0.089;0.005;0.049
20080201010700000;0.035;0.152;0.029;-0.044;-0.022;0.087;0.057;0.01;0.105;0.038;0.205;0.081;0.088;0.093;-0.001;0.048
20080201010700100;0.025;0.138;0.03;-0.057;-0.032;0.09;0.054;-0.004;0.107;0.04;0.207;0.069;0.087;0.084;0.006;0.048
20080201010700200;0.01;0.152;0.032;-0.046;-0.016;0.094;0.052;0.02;0.12;0.04;0.202;0.067;0.087;0.096;0.01;0.053
20080201010700300;0.026;0.148;0.028;-0.056;-0.042;0.073;0.062;0.01;0.107;0.04;0.196;0.061;0.089;0.09;0.001;0.059
20080201010700400;0.016;0.131;0.029;-0.053;-0.053;0.066;0.071;0.016;0.113;0.038;0.201;0.069;0.083;0.096;0.006;0.053
20080201010700500;0.002;0.129;0.03;-0.04;-0.04;0.076;0.074;0.028;0.106;0.038;0.206;0.082;0.092;0.08;0.009;0.055
20080201010700600;0.011;0.135;0.029;-0.041;-0.046;0.074;0.054;0.019;0.095;0.039;0.207;0.074;0.08;0.094;0.01;0.05
20080201010700700;0.003;0.155;0.028;-0.043;-0.04;0.069;0.055;0.029;0.125;0.041;0.203;0.072;0.092;0.093;-0.006;0.048
20080201010700800;0.037;0.141;0.031;-0.058;-0.047;0.082;0.062;0.022;0.131;0.038;0.199;0.051;0.09;0.088;0.011;0.05
20080201010700900;0.034;0.148;0.027;-0.048;-0.033;0.093;0.057;0.007;0.128;0.038;0.192;0.073;0.087;0.087;0.011;0.048
20080201010701000;0.031;0.155;0.029;-0.053;-0.03;0.092;0.053;0.01;0.114;0.034;0.216;0.086;0.09;0.097;-0.001;0.055
20080201010701100;0.018;0.15;0.031;-0.038;-0.029;0.074;0.06;0.021;0.113;0.034;0.211;0.074;0.077;0.081;0.007;0.054
20080201010701200;0.02;0.141;0.031;-0.052;-0.048;0.065;0.065;0.027;0.123;0.036;0.208;0.07;0.082;0.077;0.01;0.052
20080201010701300;0.015;0.134;0.028;-0.043;-0.043;0.071;0.077;0.014;0.113;0.037;0.202;0.076;0.092;0.087;-0.003;0.05
20080201010701400;0.008;0.128;0.029;-0.041;-0.032;0.077;0.06;0.022;0.107;0.037;0.203;0.07;0.082;0.089;0.004;0.047
20080201010701500;-0.008;0.136;0.026;-0.048;-0.036;0.086;0.065;0.029;0.119;0.038;0.206;0.07;0.082;0.097;0.016;0.043
20080201010701600;0.004;0.15;0.027;-0.061;-0.043;0.076;0.06;0.03;0.114;0.039;0.195;0.065;0.09;0.091;-0.011;0.049
20080201010701700;0.048;0.14;0.029;-0.054;-0.032;0.084;0.066;0.02;0.115;0.04;0.202;0.07;0.084;0.078;0.008;0.057
20080201010701800;0.032;0.143;0.029;-0.036;-0.022;0.089;0.066;0.025;0.105;0.038;0.217;0.08;0.084;0.08;0.007;0.052
20080201010701900;0.003;0.145;0.029;-0.049;-0.04;0.091;0.055;0.026;0.111;0.038;0.208;0.093;0.087;0.093;0.008;0.051
20080201010702000;0.023;0.16;0.031;-0.032;-0.035;0.093;0.064;0.022;0.127;0.04;0.197;0.07;0.086;0.089;-0.001;0.048
20080201010702100;0.034;0.14;0.028;-0.049;-0.033;0.075;0.069;0.018;0.123;0.04;0.198;0.053;0.088;0.096;0.005;0.049
20080201010702200;0.01;0.118;0.027;-0.057;-0.033;0.074;0.065;0.007;0.122;0.039;0.197;0.072;0.092;0.088;0.006;0.053
20080201010702300;-0.009;0.14;0.033;-0.05;-0.026;0.079;0.059;0.02;0.121;0.04;0.204;0.077;0.088;0.094;0.002;0.051
20080201010702400;0.001;0.145;0.03;-0.043;-0.044;0.076;0.065;0.011;0.111;0.036;0.202;0.075;0.086;0.098;0.007;0.055
20080201010702500;0.024;0.131;0.025;-0.047;-0.053;0.053;0.064;0.034;0.11;0.039;0.205;0.058;0.088;0.086;0.006;0.052
20080201010702600;0.041;0.145;0.031;-0.049;-0.052;0.084;0.073;0.011;0.107;0.039;0.195;0.071;0.085;0.087;0.006;0.051
20080201010702700;0.021;0.156;0.034;-0.04;-0.026;0.084;0.048;0.013;0.096;0.038;0.206;0.08;0.088;0.082;0.006;0.047
20080201010702800;0.023;0.147;0.029;-0.045;-0.032;0.083;0.048;0.006;0.106;0.04;0.216;0.07;0.09;0.093;0.01;0.051
20080201010702900;0.034;0.165;0.028;-0.055;-0.026;0.08;0.056;0.019;0.117;0.037;0.196;0.069;0.089;0.093;0.009;0.054
20080201010703000;0.034;0.143;0.03;-0.061;-0.045;0.079;0.056;0.013;0.115;0.035;0.192;0.066;0.089;0.092;0.006;0.048
20080201010703100;-0.001;0.132;0.03;-0.039;-0.045;0.081;0.06;0.004;0.114;0.038;0.21;0.076;0.091;0.099;0.004;0.054
20080201010703200;-0.012;0.134;0.03;-0.025;-0.034;0.075;0.055;0.013;0.119;0.038;0.218;0.073;0.086;0.099;0.006;0.054
20080201010703300;0.001;0.135;0.03;-0.05;-0.049;0.069;0.06;0.014;0.121;0.037;0.193;0.074;0.088;0.085;0.004;0.048
20080201010703400;0.02;0.138;0.028;-0.062;-0.039;0.067;0.064;0.021;0.117;0.037;0.198;0.06;0.096;0.1;0;0.049
20080201010703500;0.037;0.136;0.028;-0.05;-0.032;0.089;0.071;0.01;0.103;0.039;0.195;0.065;0.084;0.091;0.008;0.052
20080201010703600;0.017;0.155;0.027;-0.042;-0.033;0.079;0.053;0.021;0.108;0.039;0.206;0.081;0.089;0.09;0.008;0.055
20080201010703700;0.028;0.16;0.028;-0.049;-0.045;0.092;0.056;0.023;0.119;0.035;0.209;0.08;0.087;0.102;0.006;0.052
20080201010703800;0.042;0.16;0.027;-0.046;-0.035;0.087;0.07;0.029;0.103;0.039;0.202;0.061;0.086;0.075;0.006;0.054
20080201010703900;0.026;0.126;0.03;-0.046;-0.033;0.074;0.065;0.025;0.115;0.04;0.203;0.074;0.087;0.093;0;0.05
20080201010704000;-0.001;0.136;0.033;-0.047;-0.04;0.081;0.059;0.013;0.108;0.038;0.204;0.088;0.086;0.088;0.006;0.05
20080201010704100;-0.005;0.137;0.031;-0.039;-0.025;0.075;0.06;0.024;0.113;0.037;0.204;0.073;0.079;0.087;0.007;0.051
20080201010704200;0.002;0.131;0.026;-0.055;-0.04;0.075;0.067;0.02;0.129;0.035;0.203;0.058;0.084;0.088;-0.004;0.049
20080201010704300;0.021;0.127;0.03;-0.053;-0.042;0.081;0.072;0.018;0.131;0.038;0.202;0.069;0.087;0.081;0.002;0.048
20080201010704400;0.011;0.14;0.033;-0.046;-0.037;0.088;0.064;0.014;0.124;0.037;0.198;0.082;0.08;0.084;0.011;0.057
20080201010704500;0.018;0.15;0.033;-0.04;-0.032;0.087;0.06;0.024;0.103;0.037;0.214;0.077;0.081;0.088;0.005;0.053
20080201010704600;0.035;0.154;0.027;-0.039;-0.027;0.068;0.065;0.035;0.11;0.041;0.201;0.068;0.079;0.098;0;0.048
20080201010704700;0.042;0.157;0.029;-0.054;-0.05;0.086;0.076;0.025;0.115;0.039;0.189;0.07;0.087;0.065;0.009;0.049
20080201010704800;0.021;0.15;0.026;-0.053;-0.037;0.085;0.059;0.029;0.124;0.039;0.208;0.079;0.087;0.092;0.006;0.051
20080201010704900;0.011;0.138;0.028;-0.045;-0.036;0.093;0.055;0.013;0.119;0.041;0.21;0.069;0.088;0.083;0.001;0.049
20080201010705000;0.003;0.138;0.028;-0.049;-0.032;0.075;0.059;0.025;0.128;0.037;0.2;0.07;0.082;0.097;0.005;0.052
20080201010705100;-0.002;0.133;0.029;-0.053;-0.049;0.07;0.074;0.021;0.123;0.041;0.194;0.072;0.096;0.088;0.005;0.054
20080201010705200;0.008;0.123;0.029;-0.035;-0.044;0.072;0.068;0.014;0.105;0.039;0.202;0.065;0.087;0.086;-0.002;0.053
20080201010705300;0.014;0.142;0.032;-0.034;-0.026;0.073;0.058;0.014;0.122;0.037;0.215;0.081;0.088;0.102;0.001;0.055
20080201010705400;0.014;0.145;0.028;-0.059;-0.034;0.089;0.058;0.018;0.126;0.04;0.208;0.076;0.086;0.086;0.017;0.051
20080201010705500;0.029;0.156;0.026;-0.052;-0.033;0.086;0.058;0.015;0.122;0.037;0.201;0.066;0.083;0.088;-0.004;0.048
20080201010705600;0.05;0.159;0.029;-0.049;-0.038;0.098;0.067;0.009;0.112;0.038;0.197;0.071;0.089;0.086;0.005;0.055
20080201010705700;0.024;0.141;0.027;-0.043;-0.029;0.073;0.052;0.017;0.101;0.038;0.203;0.071;0.094;0.1;0.011;0.053
20080201010705800;0.006;0.146;0.032;-0.049;-0.038;0.079;0.056;0.025;0.105;0.042;0.202;0.082;0.086;0.1;0.009;0.052
20080201010705900;0.018;0.142;0.03;-0.044;-0.049;0.073;0.061;0.023;0.108;0.041;0.208;0.064;0.091;0.099;-0.006;0.051
20080201010706000;0.002;0.126;0.024;-0.046;-0.06;0.065;0.063;0.008;0.102;0.038;0.193;0.073;0.089;0.088;0.01;0.051
20080201010706100;0.011;0.132;0.027;-0.046;-0.038;0.084;0.063;0.01;0.115;0.036;0.208;0.074;0.093;0.086;0.009;0.048
20080201010706200;0.002;0.143;0.028;-0.05;-0.026;0.08;0.053;0.004;0.114;0.039;0.208;0.069;0.087;0.1;0.007;0.047
20080201010706300;0.016;0.138;0.026;-0.054;-0.035;0.071;0.054;-0.002;0.106;0.037;0.196;0.067;0.089;0.1;0.005;0.055
20080201010706400;0.043;0.163;0.029;-0.047;-0.032;0.074;0.06;0.012;0.125;0.037;0.192;0.068;0.088;0.093;0.008;0.053
20080201010706500;0.033;0.153;0.029;-0.045;-0.044;0.085;0.06;0.01;0.116;0.036;0.196;0.078;0.09;0.077;0.012;0.049
20080201010706600;0.022;0.147;0.03;-0.043;-0.04;0.076;0.046;0.02;0.108;0.036;0.225;0.073;0.087;0.1;-0.001;0.049
20080201010706700;0.027;0.149;0.031;-0.046;-0.034;0.093;0.056;0.026;0.11;0.04;0.206;0.08;0.086;0.094;0.009;0.05
20080201010706800;0.019;0.136;0.029;-0.052;-0.05;0.071;0.062;0.022;0.11;0.037;0.185;0.064;0.085;0.083;0.008;0.054
20080201010706900;0.009;0.133;0.029;-0.057;-0.051;0.07;0.073;0.019;0.117;0.042;0.196;0.077;0.096;0.097;-0.002;0.054
20080201010707000;-0.008;0.129;0.027;-0.044;-0.03;0.08;0.059;0.026;0.115;0.037;0.205;0.061;0.087;0.09;0.01;0.051
20080201010707100;-0.003;0.136;0.032;-0.046;-0.026;0.077;0.064;0.021;0.122;0.038;0.202;0.074;0.081;0.081;0.001;0.048
20080201010707200;0.027;0.149;0.03;-0.048;-0.036;0.085;0.074;0.018;0.133;0.036;0.215;0.087;0.093;0.089;0.002;0.051
20080201010707300;0.032;0.144;0.026;-0.041;-0.033;0.082;0.067;0.028;0.127;0.038;0.201;0.065;0.076;0.079;0.009;0.05
20080201010707400;0.027;0.153;0.031;-0.049;-0.02;0.102;0.07;0.026;0.119;0.036;0.199;0.083;0.086;0.085;0.003;0.05
20080201010707500;0.018;0.152;0.028;-0.045;-0.01;0.094;0.06;0.03;0.129;0.038;0.208;0.076;0.083;0.107;-0.004;0.053
20080201010707600;0.023;0.138;0.03;-0.055;-0.036;0.085;0.064;0.016;0.119;0.036;0.201;0.067;0.09;0.077;0.014;0.053
20080201010707700;0.026;0.139;0.028;-0.045;-0.031;0.083;0.072;0.043;0.129;0.041;0.198;0.065;0.085;0.09;0.001;0.051
20080201010707800;0;0.125;0.027;-0.044;-0.052;0.085;0.07;0.026;0.114;0.037;0.197;0.08;0.085;0.081;-0.001;0.053
20080201010707900;-0.017;0.137;0.032;-0.039;-0.039;0.074;0.066;0.029;0.113;0.035;0.209;0.079;0.083;0.079;0.008;0.051
20080201010708000;0.017;0.146;0.03;-0.038;-0.032;0.068;0.068;0.032;0.122;0.036;0.215;0.077;0.086;0.097;0.004;0.044
20080201010708100;0.019;0.126;0.027;-0.066;-0.048;0.062;0.065;0.02;0.118;0.042;0.188;0.064;0.081;0.08;0.007;0.05
20080201010708200;0.041;0.155;0.029;-0.047;-0.026;0.089;0.062;0.016;0.122;0.037;0.195;0.069;0.089;0.093;-0.002;0.057
20080201010708300;0.022;0.162;0.028;-0.045;-0.028;0.1;0.056;0.004;0.121;0.038;0.207;0.083;0.088;0.092;0.014;0.057
20080201010708400;0.016;0.14;0.028;-0.044;-0.037;0.072;0.043;0.004;0.117;0.038;0.208;0.069;0.079;0.089;0.006;0.05
20080201010708500;0.032;0.163;0.029;-0.046;-0.043;0.08;0.065;0.017;0.111;0.035;0.21;0.079;0.091;0.088;0.004;0.058
20080201010708600;0.029;0.131;0.028;-0.05;-0.045;0.068;0.064;0.011;0.094;0.038;0.195;0.065;0.082;0.08;0.005;0.051
20080201010708700;-0.003;0.124;0.03;-0.046;-0.047;0.063;0.055;0.007;0.104;0.038;0.201;0.076;0.087;0.096;0.008;0.05
20080201010708800;-0.001;0.148;0.032;-0.044;-0.045;0.079;0.058;0.009;0.105;0.04;0.209;0.078;0.093;0.1;0.004;0.052
20080201010708900;0.004;0.123;0.028;-0.052;-0.043;0.071;0.051;0.016;0.111;0.036;0.187;0.06;0.085;0.092;0.011;0.054
20080201010709000;0.028;0.147;0.025;-0.058;-0.046;0.079;0.068;0.016;0.111;0.035;0.195;0.072;0.098;0.099;0;0.051
20080201010709100;0.04;0.146;0.028;-0.039;-0.037;0.086;0.062;0.013;0.105;0.039;0.205;0.064;0.088;0.099;0.007;0.054
20080201010709200;0.016;0.15;0.031;-0.043;-0.033;0.076;0.045;0.01;0.103;0.038;0.195;0.095;0.094;0.085;0.01;0.055
20080201010709300;0.033;0.166;0.029;-0.044;-0.027;0.092;0.062;0.017;0.112;0.04;0.214;0.08;0.088;0.107;0.005;0.053
20080201010709400;0.024;0.142;0.027;-0.046;-0.031;0.079;0.061;0.007;0.113;0.039;0.191;0.063;0.085;0.078;0.002;0.048
20080201010709500;0.029;0.132;0.027;-0.054;-0.043;0.078;0.059;0.007;0.124;0.038;0.197;0.071;0.085;0.088;0.007;0.05
20080201010709600;-0.004;0.149;0.031;-0.041;-0.033;0.088;0.061;0.015;0.122;0.039;0.209;0.083;0.093;0.104;0.003;0.049
20080201010709700;-0.015;0.114;0.027;-0.054;-0.033;0.069;0.05;0.016;0.098;0.039;0.194;0.063;0.084;0.084;0.011;0.053
20080201010709800;0.02;0.138;0.031;-0.046;-0.037;0.074;0.075;0.029;0.123;0.037;0.205;0.073;0.09;0.104;-0.002;0.053
20080201010709900;0.017;0.142;0.027;-0.041;-0.054;0.073;0.069;0.02;0.122;0.039;0.194;0.081;0.09;0.087;0.003;0.052
20080201010710000;0.03;0.135;0.028;-0.044;-0.043;0.079;0.059;0.023;0.12;0.036;0.202;0.075;0.077;0.067;0.009;0.054
20080201010710100;0.025;0.17;0.027;-0.044;-0.018;0.093;0.071;0.033;0.128;0.038;0.214;0.081;0.086;0.102;-0.002;0.052
20080201010710200;0.026;0.146;0.027;-0.058;-0.042;0.078;0.058;0.015;0.124;0.04;0.193;0.061;0.082;0.079;0.011;0.053
20080201010710300;0.04;0.16;0.028;-0.048;-0.035;0.079;0.071;0.026;0.126;0.04;0.198;0.08;0.082;0.076;0.003;0.046
20080201010710400;0.024;0.152;0.031;-0.05;-0.039;0.089;0.071;0.027;0.132;0.039;0.206;0.079;0.08;0.094;0;0.049
20080201010710500;-0.017;0.115;0.028;-0.049;-0.033;0.065;0.054;0.019;0.111;0.039;0.206;0.076;0.084;0.077;0.01;0.053
20080201010710600;0.004;0.139;0.029;-0.044;-0.034;0.089;0.072;0.032;0.134;0.04;0.217;0.086;0.09;0.102;0;0.049
20080201010710700;0.012;0.122;0.028;-0.04;-0.047;0.076;0.071;0.019;0.119;0.041;0.2;0.067;0.082;0.075;-0.003;0.049
20080201010710800;0.005;0.134;0.027;-0.052;-0.047;0.073;0.063;0.026;0.123;0.04;0.191;0.073;0.087;0.08;0.008;0.052
20080201010710900;0.025;0.153;0.03;-0.044;-0.025;0.101;0.068;0.029;0.119;0.041;0.212;0.069;0.085;0.101;0.004;0.052
20080201010711000;0.006;0.136;0.027;-0.055;-0.024;0.073;0.046;0.019;0.108;0.034;0.196;0.067;0.081;0.075;0.005;0.053
20080201010711100;0.049;0.161;0.03;-0.048;-0.032;0.087;0.067;0.019;0.117;0.038;0.208;0.083;0.092;0.09;0.001;0.053
20080201010711200;0.04;0.161;0.029;-0.043;-0.038;0.085;0.071;0.021;0.114;0.039;0.206;0.071;0.083;0.09;0.009;0.051
20080201010711300;0.002;0.127;0.027;-0.056;-0.046;0.078;0.058;0.023;0.114;0.037;0.193;0.076;0.09;0.08;0.011;0.049
20080201010711400;0.012;0.151;0.029;-0.031;-0.029;0.091;0.061;0.025;0.11;0.04;0.213;0.08;0.096;0.112;-0.003;0.05
20080201010711500;0.008;0.13;0.029;-0.049;-0.043;0.065;0.055;-0.002;0.113;0.037;0.195;0.068;0.087;0.087;0.005;0.055
20080201010711600;0.009;0.127;0.029;-0.056;-0.042;0.065;0.064;0.008;0.114;0.038;0.193;0.07;0.09;0.085;0.012;0.051
20080201010711700;0.006;0.143;0.03;-0.061;-0.038;0.091;0.057;0.019;0.12;0.037;0.202;0.071;0.092;0.104;-0.001;0.054
20080201010711800;0.012;0.136;0.029;-0.034;-0.04;0.072;0.041;0.005;0.107;0.041;0.203;0.065;0.082;0.085;0.011;0.055
20080201010711900;0.034;0.156;0.03;-0.035;-0.047;0.083;0.057;0.007;0.116;0.038;0.219;0.081;0.094;0.101;0.007;0.05
20080201010712000;0.03;0.15;0.026;-0.051;-0.052;0.074;0.059;0.008;0.114;0.038;0.204;0.075;0.091;0.092;0.006;0.05
20080201010712100;0.038;0.146;0.027;-0.055;-0.035;0.076;0.051;0.022;0.094;0.043;0.183;0.064;0.087;0.082;0.014;0.051
20080201010712200;0.035;0.168;0.028;-0.052;-0.033;0.085;0.057;0.011;0.104;0.04;0.213;0.079;0.098;0.109;0.002;0.054
20080201010712300;0.008;0.13;0.03;-0.048;-0.042;0.065;0.05;0.001;0.105;0.036;0.202;0.07;0.081;0.084;0.011;0.052
20080201010712400;0.011;0.137;0.029;-0.045;-0.049;0.084;0.071;0.012;0.111;0.04;0.193;0.069;0.087;0.088;0.015;0.058
20080201010712500;0.01;0.144;0.027;-0.045;-0.045;0.07;0.068;0.023;0.11;0.04;0.199;0.063;0.093;0.095;0.002;0.053
20080201010712600;0.002;0.12;0.027;-0.045;-0.044;0.061;0.051;0.019;0.102;0.038;0.201;0.067;0.084;0.087;0.004;0.05
20080201010712700;0.013;0.148;0.033;-0.045;-0.028;0.095;0.065;0.02;0.122;0.04;0.22;0.088;0.088;0.096;0.005;0.048
20080201010712800;0.018;0.137;0.028;-0.049;-0.022;0.093;0.057;0.016;0.113;0.04;0.2;0.081;0.093;0.087;0.007;0.048
20080201010712900;0.033;0.148;0.028;-0.047;-0.026;0.085;0.064;0.018;0.109;0.038;0.193;0.066;0.086;0.085;-0.004;0.053
20080201010713000;0.038;0.168;0.03;-0.051;-0.026;0.093;0.072;0.035;0.123;0.038;0.216;0.066;0.088;0.098;0.001;0.057
20080201010713100;0.007;0.132;0.028;-0.051;-0.038;0.085;0.061;0.024;0.115;0.038;0.199;0.08;0.086;0.083;0.013;0.056
20080201010713200;0.022;0.147;0.03;-0.029;-0.028;0.092;0.073;0.03;0.118;0.037;0.209;0.078;0.084;0.089;0.004;0.05
20080201010713300;0.011;0.136;0.03;-0.048;-0.034;0.072;0.08;0.034;0.12;0.039;0.205;0.075;0.082;0.081;-0.008;0.046
20080201010713400;-0.003;0.125;0.027;-0.064;-0.049;0.054;0.067;0.037;0.125;0.041;0.196;0.072;0.081;0.076;0.012;0.053
20080201010713500;0.01;0.144;0.03;-0.039;-0.031;0.098;0.072;0.033;0.123;0.039;0.209;0.084;0.087;0.102;0.007;0.05
20080201010713600;0.007;0.131;0.029;-0.046;-0.039;0.084;0.058;0.013;0.113;0.035;0.196;0.07;0.085;0.079;-0.009;0.051
20080201010713700;0.015;0.14;0.03;-0.047;-0.04;0.076;0.066;0.026;0.142;0.041;0.204;0.074;0.082;0.079;0.015;0.055
20080201010713800;0.044;0.167;0.03;-0.047;-0.041;0.079;0.067;0.023;0.133;0.041;0.203;0.079;0.084;0.088;0.003;0.052
20080201010713900;0.032;0.149;0.03;-0.049;-0.03;0.078;0.057;0.019;0.113;0.037;0.205;0.077;0.084;0.078;0.001;0.051
20080201010714000;0.016;0.144;0.031;-0.046;-0.03;0.091;0.069;0.012;0.123;0.042;0.209;0.088;0.085;0.098;-0.001;0.051
20080201010714100;0.012;0.135;0.03;-0.043;-0.039;0.073;0.061;0.016;0.124;0.034;0.205;0.071;0.081;0.082;0.017;0.049
20080201010714200;0.028;0.146;0.03;-0.046;-0.056;0.059;0.054;0.015;0.117;0.038;0.192;0.066;0.088;0.088;-0.006;0.046
20080201010714300;0.008;0.141;0.027;-0.055;-0.046;0.075;0.068;0.022;0.112;0.04;0.209;0.067;0.093;0.098;0.002;0.049
20080201010714400;-0.007;0.117;0.028;-0.058;-0.042;0.076;0.06;0.018;0.099;0.038;0.192;0.077;0.087;0.083;0.013;0.058
20080201010714500;0.017;0.147;0.032;-0.04;-0.037;0.079;0.062;0.008;0.112;0.042;0.211;0.087;0.09;0.101;0.013;0.052
20080201010714600;0.035;0.151;0.031;-0.042;-0.046;0.071;0.055;0.01;0.105;0.037;0.205;0.074;0.087;0.094;-0.005;0.051
20080201010714700;0.014;0.139;0.025;-0.049;-0.029;0.075;0.051;0.024;0.112;0.035;0.193;0.064;0.088;0.088;0.006;0.05
20080201010714800;0.044;0.157;0.03;-0.05;-0.028;0.115;0.066;0.007;0.102;0.036;0.204;0.075;0.098;0.104;0.008;0.048
20080201010714900;0.012;0.15;0.029;-0.038;-0.027;0.072;0.047;-0.006;0.107;0.036;0.202;0.084;0.092;0.103;0.004;0.054
20080201010715000;0.029;0.133;0.028;-0.047;-0.032;0.077;0.058;0.011;0.108;0.039;0.204;0.07;0.093;0.091;0.007;0.053
20080201010715100;0;0.149;0.031;-0.054;-0.039;0.079;0.064;0.02;0.109;0.038;0.197;0.067;0.086;0.099;0.011;0.055
20080201010715200;0.002;0.124;0.03;-0.051;-0.051;0.066;0.057;0.008;0.105;0.038;0.196;0.07;0.091;0.092;0.007;0.055
20080201010715300;0.025;0.141;0.026;-0.036;-0.04;0.073;0.063;0.019;0.113;0.042;0.21;0.078;0.092;0.103;-0.002;0.048
20080201010715400;0.004;0.133;0.029;-0.051;-0.045;0.071;0.06;0.018;0.116;0.038;0.204;0.076;0.085;0.086;0.002;0.045
20080201010715500;0.017;0.141;0.032;-0.055;-0.047;0.078;0.059;0.018;0.107;0.04;0.199;0.069;0.083;0.084;0.005;0.048
20080201010715600;0.037;0.186;0.03;-0.046;-0.029;0.083;0.062;0.019;0.118;0.038;0.199;0.074;0.084;0.099;-0.004;0.052
20080201010715700;0.061;0.119;0.029;-0.043;-0.034;0.075;0.053;0.013;0.117;0.04;0.208;0.071;0.084;0.074;0.013;0.054
20080201010715800;-0.053;0.166;0.026;-0.054;-0.02;0.067;0.061;0.017;0.131;0.039;0.207;0.093;0.092;0.095;-0.011;0.054
20080201010715900;0.123;0.072;0.038;-0.047;-0.045;0.118;0.064;0.008;0.114;0.036;0.205;0.072;0.083;0.095;0.026;0.052
20080201010716000;0.078;0.245;0.017;-0.088;-0.042;0.061;0.05;0.029;0.126;0.038;0.203;0.067;0.08;0.084;0.015;0.05
20080201010716100;-0.088;0.155;0.033;0.004;-0.013;0.132;0.069;0.025;0.122;0.039;0.196;0.071;0.091;0.077;0.035;0.045
20080201010716200;0.061;0.102;0.032;-0.019;-0.046;-0.013;0.045;-0.007;0.106;0.038;0.212;0.077;0.079;0.074;-0.059;0.052
20080201010716300;0.065;0.109;0.033;-0.003;-0.054;0.097;0.109;0.02;0.144;0.035;0.188;0.087;0.08;0.091;-0.017;0.055
20080201010716400;0.123;0.151;0.038;-0.141;-0.162;0.076;0.051;0.048;0.116;0.036;0.226;0.064;0.079;0.07;0.018;0.052
20080201010716500;-0.108;0.223;0.015;-0.047;0.049;0.05;0.08;0.118;0.133;0.038;0.128;0.088;0.078;0.084;0.057;0.05
20080201010716600;-0.111;0.193;0.019;-0.062;0.011;0.14;0.067;-0.008;0.053;0.033;0.249;0.032;0.105;0.146;0.008;0.054
20080201010716700;0.001;0;0.029;0.011;0.006;0.122;0.069;-0.051;0.095;0.037;0.271;0.138;0.102;0.056;-0.036;0.055
20080201010716800;0.228;-0.014;0.053;-0.032;-0.119;0.051;0.04;0.036;0.213;0.04;0.16;0.122;0.062;0.101;-0.069;0.052
20080201010716900;0.376;0.305;0.037;-0.057;-0.071;0.052;0.102;0.097;0.103;0.04;0.202;-0.021;0.1;0.102;0.096;0.042
20080201010717000;-0.342;0.531;0.005;-0.157;0.026;0.092;0.074;0.068;0.077;0.038;0.187;0.084;0.089;0.067;0.045;0.045
20080201010717100;-0.409;-0.104;-0.014;-0.025;0.06;0.12;0.065;-0.059;0.055;0.04;0.271;0.14;0.081;0.081;-0.022;0.051
20080201010717200;0.048;-0.266;0.062;0.07;0.03;0.116;0.07;-0.053;0.159;0.037;0.118;0.108;0.075;0.111;-0.114;0.065
20080201010717300;0.482;0.06;0.104;0.034;-0.294;0.027;0.01;-0.024;0.211;0.036;0.23;-0.011;0.101;0.092;-0.024;0.061
20080201010717400;-0.007;0.429;0.007;-0.161;-0.116;-0.107;0.042;0.228;0.16;0.035;0.204;0.001;0.06;0.086;0.119;0.041
20080201010717500;-0.539;0.432;-0.054;-0.244;0.189;0.16;0.182;0.119;-0.045;0.038;0.19;0.129;0.131;0.053;0.037;0.032
20080201010717600;-0.181;-0.129;0.022;0.154;0.166;0.392;0.05;-0.252;-0.034;0.039;0.237;0.166;0.086;0.125;-0.017;0.051
20080201010717700;0.475;-0.216;0.109;0.081;-0.131;0.063;-0.092;-0.158;0.316;0.038;0.18;0.181;0.07;0.048;-0.082;0.067
20080201010717800;0.441;0.116;0.072;-0.151;-0.228;-0.148;0.059;0.229;0.357;0.039;0.192;-0.162;0.025;0.136;-0.008;0.056
20080201010717900;-0.561;0.427;-0.029;-0.203;-0.003;-0.007;0.17;0.269;-0.006;0.039;0.133;-0.071;0.123;0.089;0.028;0.043
20080201010718000;-0.416;0.375;-0.014;0.119;0.15;0.312;0.147;-0.111;-0.194;0.039;0.239;0.319;0.224;0.102;0.118;0.04
20080201010718100;0.24;-0.027;0.028;0.045;0.012;0.181;0.045;-0.227;0.113;0.037;0.342;0.274;0.04;0.122;-0.09;0.056
20080201010718200;0.493;-0.36;0.075;-0.283;-0.186;-0.026;-0.053;0.084;0.425;0.041;0.139;-0.041;-0.051;-0.048;-0.118;0.064
20080201010718300;-0.066;0.008;0.071;-0.052;-0.017;0.009;0.013;0.296;0.26;0.037;0.132;-0.239;0.049;0.202;0.046;0.05
20080201010718400;-0.907;0.451;0.004;0.146;0.019;0.134;0.18;-0.012;-0.121;0.037;0.074;0.056;0.256;0.082;0.138;0.032
20080201010718500;-0.028;0.471;-0.015;0.142;-0.001;0.112;0.169;-0.115;-0.056;0.039;0.386;0.453;0.173;0.101;-0.012;0.047
20080201010718600;0.911;0.067;0.02;-0.109;-0.033;0.149;0.074;-0.007;0.15;0.038;0.286;0.187;-0.031;0.075;-0.135;0.072
20080201010718700;0.523;-0.324;0.068;-0.586;-0.079;0.119;-0.073;0.2;0.324;0.039;0.068;-0.218;-0.055;0.062;-0.03;0.065
20080201010718800;-0.957;-0.174;0.047;-0.049;0.21;0.138;0.062;0.134;0.27;0.037;0.22;-0.042;0.111;0.084;0.096;0.038
